3118	3119
3120	82
3121	1567
2906	3122
3123	187
1540	604
3124	2366
3125	511
3126	640
3127	620
2215	39
1046	620
2106	3128
3129	1471
1835	2141
3130	3131
139	3132
3133	3134
665	695
3135	3136
3036	661
2621	687
3137	3138
3139	255
1876	1690
967	425
144	3140
3141	627
3142	1163
957	3143
3144	86
2486	1139
3145	663
3146	3147
3148	803
1530	173
1816	1625
3149	422
3150	124
656	1490
3151	1128
3152	3153
3154	622
1524	267
1234	1958
3155	1652
3156	1817
2194	3157
1997	3158
3098	413
3159	181
3160	2272
2	2421
3161	120
3162	3163
1162	2085
3164	395
2537	2929
3165	1529
3166	710
1416	234
3167	1262
3168	1301
751	3169
1113	2845
768	404
3170	156
2139	3171
3172	3173
2813	3136
3174	1222
889	973
3175	550
3176	787
111	1579
442	1408
937	405
3177	1969
3178	82
3179	1774
2352	243
1994	241
282	182
1019	3180
2427	3181
2124	1219
3182	3183
3184	3185
2509	2873
3186	67
958	590
1830	2810
2398	267
3187	1948
3019	2452
2570	3188
3189	442
2551	879
760	2125
2442	351
3190	2240
48	3191
2236	431
921	2428
1754	2866
1237	334
3192	549
1593	1449
566	491
3193	27
3050	1947
904	295
3194	1947
3195	448
3196	2095
3197	334
140	2394
301	1579
1677	3198
2017	276
1487	1370
335	124
3199	3200
1691	240
3201	3202
3203	29
161	1163
3204	3101
1080	1539
498	442
3205	3206
3207	3208
2376	1659
3209	1332
947	2285
3210	2141
2368	2248
2871	803
3211	1797
1380	3212
2529	171
1203	1502
3213	2202
3214	3215
3216	375
3217	243
133	235
3218	173
1360	141
3219	86
3220	1999
864	559
3221	2629
3222	3223
504	944
3224	638
1395	3225
711	228
198	13
2940	1502
3226	3227
1046	542
2090	3228
907	2814
3229	3230
3231	883
1295	3232
2168	3233
3234	3235
3236	269
3237	3238
170	470
3239	3240
1489	1583
800	1233
3222	675
3241	1620
2298	1490
2861	3242
3243	1740
2614	3244
3159	1112
3245	787
3246	197
3247	1481
847	2873
3248	2315
3249	1024
2580	308
3250	2371
3251	787
3252	1173
919	2529
2270	480
1653	1469
3253	3254
594	3255
3256	2961
3257	3258
3259	547
3260	1255
1202	2115
3261	1287
250	118
1319	3262
3263	598
680	402
900	1869
3264	3265
1348	863
991	79
3266	3267
487	518
1243	1414
2270	2141
3268	3269
2672	2759
3270	3271
2662	1326
843	1869
280	549
3272	71
3273	812
3274	1239
3275	1128
2640	462
864	1799
3260	1427
3276	1301
1592	497
2041	451
3277	1301
851	71
3278	3279
286	2766
3280	2093
1321	3281
1718	197
8	2618
83	118
3282	197
3283	3284
1696	411
2294	2408
3285	1075
134	1453
3286	497
3287	3288
1558	751
617	1166
2168	2500
1041	3289
454	3290
2464	304
335	527
3291	362
3292	846
3293	3294
3295	321
785	1070
3296	2244
3297	549
1560	3298
2292	86
856	1193
469	3299
2561	3169
1134	713
569	1142
1106	1142
3300	57
944	3301
2037	1586
134	2288
3302	550
3303	195
2456	1005
3304	2723
3305	120
3306	3307
1754	1033
3308	115
3309	2781
2752	289
3310	549
1155	3311
3312	3313
1660	2723
3314	3315
1830	348
3316	814
3317	2115
3275	222
3318	1857
3319	3320
3321	3322
641	152
947	179
3323	222
2412	1033
925	1625
1520	397
2927	2018
3324	1484
2008	1918
414	3325
3326	2500
3327	3328
480	1764
3329	2643
1516	3330
1836	1163
3331	1031
3332	3333
3334	518
3335	624
3336	2563
545	485
3337	3338
1566	348
3339	3340
3341	3342
3343	3344
1895	728
1359	228
3345	187
301	608
1306	3346
1501	3347
3348	253
1960	253
2462	2812
3349	497
1364	3350
3156	1553
3351	1274
329	3352
3266	3328
2032	1
1771	728
1292	511
2213	2784
3353	2136
1472	92
1247	360
3354	920
2148	1128
2836	2835
3355	687
3356	1423
3357	169
3358	509
1591	2597
3359	2927
3360	1128
2667	2202
3361	879
3362	441
175	662
2546	1123
3363	1720
3364	120
3365	2611
2014	3366
2474	3367
3368	3369
227	205
1613	673
1393	1484
3370	1806
2639	2766
1044	2285
3371	3303
2530	33
3372	511
1186	1163
3373	3374
3375	3289
3376	220
2262	1070
2118	3377
3378	3379
2349	1890
2581	700
2874	3380
709	457
1331	35
419	397
3381	27
1323	663
1929	767
3382	171
3383	2928
1912	1128
382	3384
2653	2255
2639	755
2949	3385
3386	1128
365	1533
3387	3388
3389	181
1644	120
1191	3198
2176	499
3390	2267
2531	1139
3391	187
3392	2153
819	57
3393	3394
1187	1740
3395	1558
3061	103
3396	3397
3398	3399
1644	985
3400	321
3401	855
3402	2873
3403	748
3404	82
3405	334
3406	3407
359	104
998	483
3408	3409
2707	2465
1193	3325
3410	228
1997	2175
3411	3412
192	120
2310	397
3413	130
3414	334
3410	1024
1091	3415
3416	3417
999	871
3418	1176
3419	118
3420	1031
227	1151
2236	511
508	3421
3422	3423
3424	19
3425	130
1248	625
2074	3426
91	2523
3427	3428
3429	3430
1454	3431
91	173
463	118
3432	3433
1677	2267
3434	3435
1040	2810
3434	96
711	1664
3436	29
2949	3437
3438	485
3439	1031
3440	243
1879	1490
2154	3441
1047	3442
3443	590
3444	963
1804	3445
3446	236
2109	3447
789	3448
3449	1036
3125	163
1654	1947
1375	1580
3213	1525
3154	3450
856	423
2109	73
3451	2916
692	3452
250	2659
2421	2553
3010	1107
3453	550
1754	1005
3454	3455
2201	1163
1801	3143
3456	187
1768	3
3457	1033
1512	335
3458	503
1453	2432
1684	2141
3459	3460
3461	1930
1509	580
3462	1743
3256	118
1931	3111
1074	3463
3160	2475
3464	713
548	942
2909	2719
1510	2691
3465	787
408	995
119	1255
1258	1580
2589	3466
1980	2963
3467	1035
1234	3468
3469	2026
817	3470
3471	1993
877	3472
147	3473
384	400
947	287
1783	400
3474	3475
3476	267
20	2157
1158	1112
3249	1276
3477	2723
2511	163
1212	549
52	11
445	832
943	47
1500	2626
3478	3479
2364	693
1975	3480
258	1936
3481	21
3482	2084
3483	27
3484	604
3485	441
2026	640
3486	3487
442	3488
3489	1128
2900	1482
706	3490
1234	1952
3491	966
785	2311
3492	3493
3494	3495
3154	3496
636	3497
1614	183
3498	837
133	82
2706	86
2707	1334
585	168
3499	3500
674	640
1341	3111
3501	973
3502	71
3503	265
2304	2291
3504	3255
3505	289
1321	633
3506	3507
827	665
3508	3504
2241	332
3509	57
1874	308
1102	913
484	1936
3510	969
3511	640
2011	492
1102	168
3512	493
1509	289
2139	7
3513	162
3514	1664
3515	27
3516	2873
3517	196
3518	224
3517	126
3519	3060
1687	2605
3059	1684
3033	11
2608	328
1215	19
3520	2749
3390	3521
1300	179
1230	3522
3257	935
3523	3524
3525	1080
2224	57
1350	3526
3527	1703
218	787
1937	550
3528	1408
3160	3529
2062	261
175	328
3530	3531
131	529
2677	2812
902	3532
3533	287
3534	1593
3535	509
3536	2473
3537	873
3538	3539
64	368
3540	199
3541	547
1395	43
1127	1555
3542	1166
3543	700
3544	448
3545	323
3425	3271
258	179
926	2255
121	499
372	2084
1875	2548
946	2173
1290	3417
3401	163
3546	590
3547	659
2824	2084
3548	162
1221	3549
3550	126
1176	2762
2691	854
2532	3551
1251	598
3552	3553
3554	397
2488	181
2490	3423
1960	787
1258	1036
2794	118
3555	3556
1994	73
3375	1022
2253	169
376	1796
3557	2723
2050	385
3558	3559
3560	549
1282	228
441	1868
3016	3561
3562	1963
856	1729
2562	489
3362	1128
3563	3564
3565	3315
3566	1476
782	1918
1634	2922
3567	1024
2546	73
3568	3448
97	3569
3570	3571
818	1659
3572	3573
2384	549
800	3574
2370	774
3575	2685
3576	3322
3577	2685
3578	3579
190	1211
2419	3580
2765	733
2154	2266
3581	71
2856	183
3465	3399
3582	3583
3343	3584
308	2288
3207	3585
3586	1128
742	236
3587	2295
1052	2665
880	664
1516	364
2532	3521
955	7
3588	1365
2448	1540
2752	702
3589	689
2299	3590
3591	529
3592	27
3562	661
2489	251
2433	3593
207	11
1623	2766
607	2272
3594	580
3595	86
3596	3597
2892	3598
1826	3347
3004	2084
3048	1555
2011	3599
1061	3238
2525	973
3600	803
35	608
2862	73
3601	163
1907	1188
2602	497
3602	243
3603	2156
3604	480
2232	348
1309	136
16	713
3605	3242
3606	3607
3608	744
1254	2408
438	3609
2658	2095
1639	759
405	2502
9	1540
2392	253
702	402
2416	328
1344	1332
3610	2627
91	1038
3611	2272
1996	22
3612	1656
1872	1579
639	82
3613	905
3614	2876
882	2091
3615	3616
1456	604
1214	3617
1225	847
3363	3433
2624	3618
3619	3325
3620	3621
1158	1089
3622	3623
3624	338
3625	643
3626	3519
1738	1075
3066	1930
3627	220
3628	84
3629	2157
3630	474
1973	130
2788	935
1468	3631
3293	803
1681	3322
3632	220
1168	261
923	3633
1122	2996
3634	267
3635	261
60	220
2412	3636
3637	73
1915	1905
2493	2872
1494	592
3336	92
3357	253
3638	224
771	289
3639	452
1327	2099
3214	516
1757	323
2153	308
3640	482
2068	1947
3641	3307
3642	3007
2845	3643
3644	1188
3635	267
3645	550
3646	1131
2603	253
3647	615
1595	956
1376	1720
2777	550
172	3648
2961	328
2050	3649
897	2385
1185	27
3650	511
1118	933
3651	1967
3652	457
3591	483
3653	3654
2520	1930
3655	679
2082	2793
144	257
3656	1434
3657	770
2464	3163
2729	2769
3096	179
335	1047
2441	348
3658	1024
3659	205
1911	1427
3660	693
1794	348
3661	29
3662	3663
307	29
3664	580
113	3665
3510	3666
3667	120
3668	328
1006	338
1165	1729
1496	67
3669	275
89	511
1526	3670
3671	1047
3672	1508
3673	2396
3231	549
2356	2305
1699	3590
831	3674
2296	3675
3676	241
3677	2865
2785	485
2327	1966
1312	168
155	1517
3678	570
3679	130
3680	814
998	22
3681	1427
543	35
3682	308
184	638
3683	2873
1976	255
3684	27
42	2879
3685	1075
2544	1134
3403	1764
688	163
925	431
3138	580
3686	218
3687	483
3688	1135
1872	141
1572	1163
3689	1163
1122	935
1109	372
88	985
3593	3525
1711	2473
2617	234
1451	364
403	3690
2473	1047
3691	3692
3693	736
3546	2851
1653	3694
32	58
1869	697
3243	1121
408	425
869	472
3695	3696
705	955
3697	1859
113	920
3698	1195
3699	1293
3700	2153
2181	402
3701	472
3702	3703
3704	3705
1760	673
2692	171
3121	746
2902	2529
494	873
3706	289
922	2084
1168	700
1132	1971
3707	580
3644	485
3708	3709
3710	1709
2380	724
3711	143
3003	3111
2459	511
1150	1414
3712	3713
3714	71
1230	3715
2252	22
3533	104
665	177
3716	1013
3000	879
1282	1511
1132	759
3717	371
3446	187
3718	1987
3719	985
1752	334
403	2847
1697	1390
3720	115
3721	1293
1200	550
3722	2603
3723	3724
3672	1057
3725	1399
1709	349
699	1680
806	733
1817	124
1626	402
3726	2791
2994	1558
1624	3546
1069	118
2032	2908
946	2084
1834	3711
862	3727
2675	3284
1868	748
880	3728
3729	3730
3731	693
3376	334
3732	402
1723	1736
3733	3115
1422	2033
3630	2590
2760	17
3734	94
3735	19
3736	3737
1044	890
3261	2255
3258	1615
3464	3738
3739	1615
3740	136
274	1255
719	704
2361	3390
3741	3636
1802	3742
3743	1013
1464	1198
902	2688
432	1171
211	1235
1835	300
3514	1799
3570	1484
3744	3
1468	2782
578	577
2137	604
1690	2399
940	770
64	1024
3745	1089
2387	3746
3747	3748
3749	86
2953	3750
1356	2433
3751	224
3400	556
3752	3753
3738	646
3754	2912
3755	687
3756	27
3757	181
3047	1493
3758	3636
621	163
2729	1301
3759	956
105	126
180	633
2006	2200
3011	3760
1382	598
1125	451
684	3761
1691	8
2592	1301
3179	323
3699	3762
3763	3764
3765	3766
3767	2759
3768	1582
3769	363
922	550
2961	472
3770	1301
3095	2156
3187	1353
3658	3771
471	118
2754	1673
3082	549
3502	88
2738	3772
3773	3774
3775	570
3335	920
1677	944
314	1379
2362	702
2694	877
3776	63
131	1579
2127	2108
3777	2664
3778	3315
3779	1114
3780	1022
2765	169
2567	1706
3781	549
1648	3782
1977	3005
3783	3784
3785	321
1770	3786
3776	1099
2773	910
1470	3284
3787	3374
1759	388
3788	3789
3309	118
1273	649
93	143
3790	755
3791	1427
1185	879
3266	509
1715	3792
87	41
3784	973
1716	2006
1536	3793
279	814
800	92
2154	2162
3794	3795
1117	505
856	476
3481	3796
3797	1166
3798	2309
1800	913
1165	3799
2509	2851
3800	285
1774	3801
3056	2395
60	2823
3802	1720
543	3803
2497	3804
3805	3806
3378	3807
1357	209
3632	304
2946	1399
3808	499
901	2154
2733	1582
1584	2599
1892	165
1868	363
1268	2266
3809	3810
2061	994
3543	27
3245	459
3811	3446
3812	25
3667	253
1939	1666
1778	1181
3813	1666
2005	2150
3814	29
779	1177
3815	687
1461	2812
1717	977
3816	633
1939	1490
3817	340
852	3818
934	241
1426	580
2502	3573
343	549
571	120
934	472
3819	1712
3820	1139
3821	1492
3822	1580
55	3823
3615	3824
3825	3826
1959	1624
3777	1277
2661	538
3827	3828
3829	126
3830	2377
998	1203
3831	261
3832	74
3833	402
3511	3834
3835	3836
3837	120
2835	209
3814	3838
3839	2646
1387	474
3840	3841
1959	1128
3842	1166
3629	3191
2288	232
3843	3037
3429	1947
3844	1193
318	3845
1571	989
835	395
3846	86
2045	2973
1060	3847
839	1633
2136	2166
2005	3597
3848	2838
164	3849
2656	3547
2246	169
408	1693
3850	230
2242	1567
3851	592
3852	3853
3854	84
557	336
3264	2973
3855	57
1909	3856
3857	1033
2870	3202
3858	594
3326	156
2849	1363
2444	3859
2120	1899
3860	1497
3285	466
2662	661
3861	1386
2416	1899
3862	1918
2383	659
318	713
3863	27
3864	744
3865	29
3700	2432
585	120
3866	1883
3807	29
2242	472
3867	1646
2245	814
3426	739
721	169
3868	542
3775	3869
751	171
3587	168
3467	2456
3870	1003
3871	1156
3427	402
3503	3507
837	1188
1307	3872
3706	27
1346	1981
3873	5
3874	163
804	3875
3876	3877
3878	3879
3880	3289
3422	2491
399	3269
2184	973
3881	2095
3882	1308
2975	3500
1205	3883
2249	814
2991	604
3832	3884
3605	1740
2406	3885
3886	580
2050	362
2053	2280
3887	1128
808	187
3888	3889
1084	120
3890	88
1176	1419
533	1222
452	3891
3892	497
3893	1511
3894	1414
3472	3895
3896	3897
1552	3898
3899	253
3900	2166
1689	3901
3902	1166
3903	1881
3904	879
279	1429
2641	92
3164	1490
3905	2473
180	1128
2315	3906
3044	1857
3907	328
3908	1370
3909	1363
3910	27
3019	1033
1835	3911
3912	3913
2603	448
3914	3267
3734	2539
2236	1056
3171	3915
712	3738
3833	3916
1928	2018
3602	163
3917	328
3918	659
1707	287
81	3919
2110	2603
3699	130
3920	2563
3625	253
862	19
3921	2084
3922	1242
1467	3923
3924	483
2367	234
2657	1849
2138	1519
3593	1047
782	27
3925	1193
3329	679
2243	3116
3926	2790
868	29
2645	2202
3927	1128
3928	86
1551	459
3428	3929
500	427
3930	1274
3931	402
3932	205
87	2171
3933	3654
3834	3511
1340	3934
3935	2873
3936	397
574	565
3572	297
3937	3938
2687	391
3939	232
3940	1488
2245	205
2289	11
3941	1128
1180	156
1273	863
2908	1896
1487	1869
2319	1729
3942	3943
1994	1970
3944	1128
764	1930
3945	2784
3946	949
2035	3947
2234	1151
293	41
502	935
3090	29
9	1293
1258	411
3120	120
2245	1253
3944	3948
3949	2306
2637	22
2918	599
2380	1005
1800	767
1302	921
3950	1109
3286	1449
1540	9
3951	590
877	1664
3952	1857
3943	580
1251	2618
2567	364
3016	1089
361	2399
3953	580
3840	654
3954	483
2094	104
3955	759
3956	1656
3957	3958
1247	1840
734	29
3959	3827
2307	462
3734	2886
2348	1839
3960	3269
617	431
3961	3962
2432	293
3425	846
2574	3963
3964	549
74	3965
2089	402
3966	1930
3434	1890
3967	84
3968	187
3825	2426
1939	2095
2528	713
3969	814
3970	400
2222	3971
574	1109
3972	483
3973	3902
2320	863
714	3974
3449	1525
498	1688
2877	162
3975	73
3976	2618
1730	272
3812	920
3977	2086
2553	1293
3770	2095
2210	27
2383	1166
3978	549
3775	3202
1997	67
3523	1139
3979	497
3980	1283
2667	3981
2362	169
3982	169
1430	334
601	3983
2242	3984
2712	700
3985	400
3986	79
925	3163
2185	2458
959	2328
3987	1449
1265	220
1207	3525
3988	3989
3990	3991
2152	1918
3992	780
3266	409
3056	2404
3500	247
461	702
1399	3223
3993	429
3994	171
2570	3995
3629	1958
2928	1869
2256	315
3129	820
3440	3844
3150	602
552	744
672	1553
3996	86
3997	3998
3999	483
4000	2093
12	1142
4001	61
1043	529
2451	767
2085	580
1901	29
737	664
40	267
2565	767
1548	338
4002	1128
3510	3989
4003	128
4004	1135
1526	4005
55	1408
1556	1222
2617	4006
320	556
4007	2480
4008	351
1416	2241
1665	935
1079	1033
4009	3709
4010	321
4011	2879
4012	1139
1830	257
1014	4013
694	4014
1416	1540
410	640
4015	787
4016	1918
4017	146
3610	2007
4018	402
968	1418
1957	2523
4019	2812
2384	4020
4021	93
734	4022
2421	2285
3502	1163
4023	4024
2758	120
4025	120
4026	1222
4027	4028
2415	614
4029	1947
4030	1579
2448	234
4031	3238
2381	513
3751	2928
2352	659
1132	3694
4032	4033
3608	511
3941	2394
292	1003
4034	228
3576	985
2138	702
2874	2913
1167	549
785	1740
4035	82
4036	3240
4037	2599
2826	1585
133	261
151	19
3411	3789
3533	1981
286	3561
1251	2241
3436	1103
2101	659
2158	2574
4038	2991
4039	953
4040	805
2194	2145
4003	1899
2908	1659
4008	4041
937	567
2524	340
4042	4043
4044	4045
1856	977
4046	402
1387	2394
4047	3090
110	1947
4048	162
101	2605
477	483
4049	4050
691	1958
4051	197
4052	4053
1960	348
2051	3804
4054	179
4055	2057
2765	41
1076	261
2849	1379
1503	86
2626	2984
4056	1219
4057	2873
3797	4058
72	4059
4060	334
2462	251
284	334
2861	1974
3229	4061
632	4062
609	224
4063	1854
4064	4065
4066	3648
1032	2954
4067	4068
4010	21
2495	4069
242	4070
4071	2257
4072	1799
2376	1149
1654	913
3062	4073
2191	2442
634	4074
4075	511
1100	3715
4076	415
666	1389
2715	1682
851	580
2513	130
4077	3223
3442	1047
72	518
4078	466
2861	3875
3517	197
908	2656
2733	43
1699	4079
4080	646
523	2612
4081	4082
4083	2288
1061	27
943	1305
1016	596
3927	803
471	805
4071	1365
3376	4084
1179	838
1319	120
1369	2827
3819	209
4085	2033
1282	80
1218	2157
2740	1156
1988	1799
4086	814
2692	620
4070	162
101	4087
4088	559
330	2810
1395	360
2528	542
4089	2084
4090	814
3387	4091
4092	1190
917	2331
1629	27
4089	574
4093	2178
4094	755
1800	1682
403	13
3137	120
1130	4095
4096	400
4097	973
1200	3291
4098	3561
3146	4099
462	1188
2704	3891
332	2812
620	956
4100	4101
4102	643
2819	659
4103	2659
3155	759
4104	472
4105	863
4106	177
2432	71
4107	118
2552	1211
4108	82
3190	3320
3751	748
4109	22
1377	3022
469	86
168	2597
2660	82
2721	2747
3199	4110
1187	3009
4111	3158
4071	3962
4112	529
3000	2747
2696	154
3185	2876
4113	100
3458	935
771	1280
2543	580
4114	907
2419	832
4115	441
2100	4028
3809	395
1592	550
72	1567
1409	187
4116	549
4117	2487
1118	4118
4119	405
2006	1139
1624	1128
2605	177
4120	3399
4121	124
4122	4123
760	1472
3434	4124
4125	2406
2904	4126
2594	29
4127	202
3391	2551
2758	2743
194	3524
4035	411
4128	1353
4129	4130
4131	328
2592	3055
2740	122
1317	4132
3724	1879
4133	1112
2000	141
3930	2844
2989	2759
519	4134
4135	2659
2340	4136
4137	4138
3832	2223
4139	640
601	1676
4140	4141
1800	4142
4143	4144
237	497
1754	283
2437	1458
3220	88
655	472
1467	328
3551	1531
1044	663
276	119
2828	2334
4145	4146
4147	33
4148	2377
4149	4150
1422	476
3067	2646
1767	697
2050	2156
2795	120
4151	2403
55	1687
4152	2379
1373	1481
3096	4153
4154	580
3823	55
4155	4156
4157	1011
2920	1449
1513	1956
2599	3962
252	27
4158	33
4159	228
868	580
3788	4160
1137	1151
3278	2180
189	4161
4162	2454
1680	4163
1130	4164
2109	104
4165	2141
1386	3474
1187	199
3491	27
585	4166
4167	1128
4168	1163
134	4169
4170	1558
4171	1791
1552	1208
4172	27
2932	511
206	451
4173	308
938	2180
3129	195
1006	4174
3818	4175
4176	713
3477	61
461	1486
3313	4177
4178	699
1912	1659
4179	1819
3040	1533
4180	375
884	549
4181	1531
1836	664
4182	2941
4183	285
1273	3132
4184	4185
4040	104
2284	886
2962	385
1970	2421
4186	27
4187	334
3442	335
2040	552
1868	3403
3884	4136
3880	1233
4188	483
339	1274
4189	199
978	2231
1719	1033
1377	2811
2767	289
4190	678
4191	4192
1734	554
1365	4013
247	4193
4194	4195
2237	4196
2785	2717
3697	2189
188	580
3072	867
2262	1900
4197	181
2827	453
3141	1280
858	4198
2147	4058
943	1966
4026	3448
3523	4153
3396	1374
1294	1242
3525	4199
4200	1517
3477	115
2530	23
314	4201
4202	4203
2052	1499
856	1555
4204	57
1238	4205
3373	3522
101	695
3812	2312
547	4206
1472	3648
4207	700
4208	803
4209	713
769	1031
4210	177
2907	1390
4211	1551
4212	1579
144	2982
2955	767
3292	457
4213	814
196	805
2568	1274
826	402
2449	518
1122	1666
347	1486
4170	542
1639	1694
1588	1694
2110	27
662	1394
4214	183
1067	4215
2264	1955
4216	163
3768	1936
2695	259
1509	2171
46	351
2604	1511
408	67
3492	4217
4058	466
641	2241
4218	523
4011	1540
1369	2828
4219	118
3201	3009
4220	2803
940	4221
2754	1582
4222	1109
597	3517
2941	1639
233	2095
4223	1013
2222	27
4224	2084
3697	2052
4225	4226
4227	3616
36	693
2521	402
1864	104
4228	1276
979	2288
1047	520
4229	1308
3629	527
4230	253
1204	4231
4232	1947
3547	908
4233	1403
2540	289
4234	1149
3167	4235
4236	267
543	474
2023	2012
4125	719
4237	685
4238	556
4239	495
3515	460
1223	1502
2717	1540
2922	920
1409	1211
4240	2371
4241	220
1400	955
105	604
708	141
3637	1434
3410	4242
2079	1135
4243	830
2129	4244
2526	4245
3361	2288
4246	2187
105	3984
4247	4248
40	3399
3092	308
418	120
2868	73
4249	1511
405	1425
465	162
1200	497
4250	4251
1645	1688
4252	578
3212	136
3159	3460
4085	1659
772	27
4253	1163
4254	86
3641	3761
4255	483
3365	1720
4256	163
1968	1047
64	2487
4257	643
1122	1849
2630	4258
4259	1320
280	814
1159	1315
4260	681
3630	1386
3697	2141
2601	2084
1230	338
3124	718
1651	1036
3519	3626
28	3428
1000	1181
1989	179
3337	2260
4261	4262
4263	1163
4264	3826
1016	966
3806	617
3017	3561
2269	767
4265	118
1204	4266
3942	4068
4267	638
2518	152
4268	1128
2674	1659
4269	4270
4271	4272
1418	4273
2955	236
3650	1857
1668	949
3982	120
3371	1676
1202	913
4274	4275
4276	1909
4277	1567
2319	1664
2598	1814
155	2625
1422	1502
4278	4279
1598	996
957	550
4280	4281
2120	13
819	774
4282	559
4283	3198
4	1166
4284	1135
4285	2612
599	1934
1386	543
3844	162
2406	302
3969	220
3009	625
4009	375
1412	1267
1674	1961
2431	104
4286	4287
3555	3399
4149	2195
4288	323
1171	253
4289	2962
2908	59
678	4290
4291	3307
1558	1109
3217	552
4034	1819
3498	1720
1997	195
4292	154
1766	300
3765	130
4293	1857
3533	1900
1871	4294
4295	4296
1096	4297
4298	483
383	491
3842	2545
4299	2873
2116	4300
1988	814
4301	4302
3651	847
2233	169
1093	2217
2678	27
4303	402
979	289
3846	550
2649	1664
3355	1729
3489	364
4304	4305
2462	1301
272	1303
765	3821
3095	822
4306	1332
4291	1031
4307	27
2849	4308
3605	1981
722	261
3016	22
4309	1211
4310	4311
233	4312
2247	767
