1292	2246
41	2600
41	2601
41	2602
41	2544
1075	2603
12	127
41	2604
41	2605
2606	2607
41	2608
41	2609
2328	830
1075	1639
39	2610
2328	2611
1428	1690
522	2612
846	2613
846	2614
846	2615
43	2616
43	2617
43	2618
43	2619
70	1848
1420	2620
1420	2621
1420	2622
70	2623
1420	2624
1420	2625
1420	2626
1420	2627
1420	2628
1420	2629
1420	2630
194	2631
2632	1630
165	2633
39	2634
39	2635
165	2636
165	2637
194	2638
194	2639
194	2640
2641	2642
2446	244
39	2643
2446	2644
2446	2645
106	2646
220	2647
220	2648
194	2649
194	2650
218	1616
218	1616
218	1616
2651	2652
844	2653
150	2654
263	2655
263	2656
263	2657
2658	2659
220	2660
387	2661
387	2662
220	2663
220	2664
387	400
312	1537
387	576
220	2665
387	2666
312	2238
312	2667
1202	2668
1202	2669
387	2670
387	2671
387	2672
2673	2674
2399	2675
387	2676
2399	1283
2399	2677
2399	1787
387	2678
2679	2680
2399	2681
2399	2682
2399	1787
2399	1934
2399	2683
2399	2684
2399	2685
2399	2686
2399	2687
1062	1107
1062	2688
1062	2689
2399	2690
2399	2691
1062	2692
2399	2693
2694	2695
2399	553
2399	2696
2694	2697
2694	2698
2399	2699
2694	2700
2694	2701
1062	2702
2399	2703
1062	2692
2399	2704
41	2544
2399	2140
2399	2705
2399	2706
312	2282
312	2707
2084	2708
2399	2709
2399	2710
312	2711
2399	128
2399	2712
2694	2713
2694	2714
2399	2715
2694	2716
220	2717
2694	2718
220	252
2694	2719
2694	2720
2694	2721
2694	2722
2694	2723
2694	2724
2725	2726
220	2727
1100	2728
976	2729
976	1909
976	1910
976	1911
976	1920
2725	2730
447	2731
1251	2732
2063	2385
882	2733
1225	7
2734	2735
1251	2736
181	2737
2738	2739
447	2740
299	300
2673	2674
1763	2741
1763	1750
1763	2742
1763	285
563	1037
563	2743
543	638
447	2744
2745	2746
1763	2747
1763	2748
853	2749
2750	2751
2752	2753
853	2754
853	2755
853	2756
2750	430
853	2757
2752	528
879	2758
2752	2759
1763	2760
2750	2751
2752	2761
879	1623
879	1812
2752	2762
879	2763
879	2764
35	36
2752	2765
2752	729
879	1812
2752	2766
35	2767
500	2768
35	2769
500	2770
500	2771
728	2772
563	730
405	2773
853	2755
35	2774
511	44
853	2775
511	2036
853	2755
414	292
405	1886
2209	2776
511	2777
41	2778
2779	2780
2209	373
1188	2781
2782	1308
1188	2783
1188	2784
728	665
2785	2344
2786	701
414	292
1202	1203
102	2787
2788	782
2788	2789
2788	2789
2788	2789
102	755
1202	2790
227	2791
102	2792
2306	2793
2788	2789
1202	2794
2795	2796
102	2797
1202	2798
1739	2799
1128	2302
102	2800
1292	2801
227	2802
1292	2803
227	2804
227	2805
2786	2806
2788	2807
227	2808
227	2809
227	2810
227	2811
227	2812
2788	2789
227	2813
2788	2789
227	2811
227	2814
1202	2815
227	2811
2441	2816
227	2817
227	2811
227	2818
227	2811
227	2819
227	2811
2441	2820
2441	2821
2441	2816
227	2822
227	230
2441	2823
2441	2816
227	2822
227	2824
227	2822
2788	2789
2441	2825
2826	1985
312	2827
312	2230
2441	2828
2304	2305
2829	2830
2831	532
695	82
2285	151
1268	2832
678	2833
2834	2835
1268	2836
1268	2837
1268	2838
595	2839
1268	2840
1268	2841
2834	2842
2843	2844
1268	2837
678	2845
678	2846
595	2847
1268	2848
595	2849
595	2096
678	2850
1268	2851
595	2852
595	2853
482	2854
1268	2855
1268	2856
1810	2035
1268	2857
2843	2844
2285	2858
2843	2859
482	2860
595	2861
688	2862
2863	2864
595	2865
2863	2866
2863	2867
482	2868
482	2869
482	2870
2863	2871
482	2872
303	2873
2863	2874
2875	2876
2446	2877
1820	2878
2863	2879
4	530
4	531
4	532
4	533
4	534
4	535
4	536
4	537
2171	214
1820	2880
1820	2881
303	2882
4	540
1820	2883
827	2884
827	2885
563	1515
563	2886
827	2887
927	2888
563	2889
927	2890
1276	2891
927	2892
1633	2893
1810	2894
827	2885
1810	2895
1820	2896
1820	2897
1810	2898
1810	2899
484	2900
827	2887
1810	2901
2902	2903
827	2885
1820	2904
106	2905
1820	2906
595	2907
595	2908
595	2909
2910	2911
1752	2912
1820	2913
1820	2914
28	2915
2916	2917
1820	2913
1234	2918
1234	2919
1234	1602
2920	2921
28	2922
28	2923
1820	2924
28	2922
28	2925
1820	2926
28	2922
1820	2927
1820	2928
1096	82
2929	2930
1820	2913
2931	2932
277	2933
2328	2549
2929	2934
2931	860
0	2935
2936	276
2929	2937
0	2938
1820	2939
1820	2940
2929	2941
0	2942
2929	2943
2929	1655
2931	2944
1590	1797
2929	1944
1096	82
2945	2946
2931	2932
2929	2947
2929	2948
2929	2949
2929	2950
2951	2717
467	2952
2725	2953
1820	2954
2929	2955
563	730
563	1547
2929	2956
2931	2957
2929	2958
277	292
2750	2959
2750	2960
2929	2961
2962	2963
655	2964
634	2965
2966	98
2966	2967
477	2968
1438	2969
405	2970
477	2971
2951	2972
477	2973
405	2974
405	2975
477	2877
477	2976
2966	698
2977	1958
2328	2978
1606	2979
2829	2980
2829	2981
2829	2980
1538	2982
1606	2635
1593	1434
477	2983
659	2984
659	2985
659	2986
477	2987
695	158
659	2984
659	474
659	2988
1249	2989
1249	2990
659	474
477	478
477	504
477	478
477	504
1249	2991
1249	2992
538	2993
856	2942
538	2994
1249	2995
1292	2246
1249	2996
132	1160
132	1160
659	2997
132	1160
1249	2998
132	1160
659	2999
132	1160
120	3000
1249	3001
538	3002
1249	3003
595	3004
710	711
1249	2280
1249	3005
710	3006
120	3007
659	3008
120	3009
659	3010
3011	3012
659	3008
320	3013
120	3014
3015	3016
614	3017
320	3018
595	3019
320	1492
120	3020
695	3021
595	1568
320	3022
614	3023
320	3024
1647	3025
710	3006
120	3026
595	3027
320	3028
320	3013
320	3029
320	2522
320	3030
614	3031
35	3032
710	3006
320	3033
120	3034
120	3035
120	3036
320	3037
3038	490
320	3039
1643	3040
595	3041
3038	3042
595	3043
120	3044
320	1312
320	2496
35	3045
320	3046
320	3047
320	3048
595	3049
320	3050
645	38
320	3051
320	1008
320	3052
710	3053
320	3013
320	3054
320	3048
320	3055
595	3056
903	1919
1459	3057
320	3058
35	324
2966	3059
927	3060
320	3061
320	3062
538	3063
35	3064
927	3065
320	3066
320	3067
595	1238
320	3068
35	324
595	1239
595	1238
35	3064
35	324
595	3069
3070	3071
2966	3072
3070	3073
584	585
35	3064
903	3074
1292	3075
1438	3076
3070	3077
320	2146
3070	3078
1292	3079
3070	3080
334	1216
3070	3081
3082	3083
3070	3084
3070	3085
3070	3086
320	138
320	443
2593	2594
3087	3088
3070	3089
3082	3090
1438	3091
1660	3092
1647	1161
3070	3093
1647	3094
1438	3095
1647	1290
303	3096
1438	3097
3070	3098
1438	3099
1438	3100
1438	2643
218	3101
194	3102
3070	3103
2268	579
3070	3104
563	1037
28	3105
28	2922
3070	3106
1660	609
3070	3107
194	3108
194	3109
710	3110
194	3111
194	3112
28	3105
3070	3113
1251	2732
194	3114
1017	1652
112	1223
710	3110
194	3115
3070	232
1496	2368
1017	3116
584	1009
194	3117
3118	838
112	3119
1496	3120
3070	3121
112	3122
112	3119
3070	3123
422	3124
22	3125
22	3126
22	3127
22	3128
422	3129
422	3130
22	3131
3070	3132
22	3128
22	528
22	3133
22	3134
3070	3135
2362	2880
2962	292
422	3136
3070	3137
634	635
634	636
634	636
3070	3138
634	133
634	869
634	3139
2466	1731
634	3140
2966	3141
634	2221
634	3142
3070	3143
3070	3144
3070	3145
183	3146
3070	3147
1763	3148
3149	3150
1647	3151
3149	3152
482	3153
3149	3154
3155	3156
538	539
482	3157
1135	3158
482	2483
482	2060
976	3159
1284	3160
1240	3161
183	3162
482	3163
389	3164
3165	1121
1284	3166
482	3167
183	3168
183	3162
3169	3170
482	3171
3169	3172
849	3173
3169	3174
511	3175
3169	3176
849	3177
511	3178
1284	3179
482	2060
3169	3180
849	3181
3169	3182
482	3183
849	3184
849	3173
3185	3186
482	2426
849	3187
538	3188
482	3189
482	3153
220	3190
3191	3192
3193	3194
1284	3195
3193	3196
1747	3197
849	3198
849	3173
849	3198
1687	3199
3200	3201
849	3177
849	3181
849	3177
1647	3143
849	3198
2534	1274
849	3173
1647	3202
849	3198
482	3203
849	3177
849	3204
1647	1661
849	3181
849	3187
1747	3205
482	3206
849	3173
482	3203
849	3198
849	3204
482	2060
849	3177
405	3207
849	3181
3208	3209
22	3210
482	3153
22	3211
511	3212
849	3198
511	3178
22	3213
22	3210
1234	3214
405	2975
511	3212
405	3215
1234	869
405	3216
405	3217
482	2060
713	3218
3219	3081
1017	1652
1017	1529
405	3220
1017	3116
1017	1529
405	3221
405	1662
3222	53
1017	3223
1017	1529
713	3224
713	3225
2153	3226
866	3227
713	792
2153	3228
405	3229
511	3178
2328	2739
1234	3214
405	3207
2153	3230
1017	1652
2153	3231
1017	1529
1337	3232
2153	3233
1337	3234
2153	3235
3236	1481
1747	3237
1747	3238
1747	3237
1017	1652
2606	3239
2606	3240
2606	3241
1747	3242
1337	3243
1747	3237
2606	3244
511	1411
1337	3245
1337	3246
2966	3247
3248	3249
655	731
3248	3250
1337	3251
1337	3252
405	3229
405	3253
1337	3254
572	3255
405	3256
3257	3258
39	2643
2153	2321
655	3259
572	1433
2153	3260
655	731
1337	3261
1246	3262
1337	3263
655	628
3236	714
2153	3264
3236	3265
3236	1999
3236	3266
3236	3267
405	3268
2153	3269
220	3270
2153	3271
220	3272
866	869
2285	3273
2153	3274
405	3275
405	3276
1337	3277
183	3278
405	3279
1337	3280
405	287
220	3281
2285	3282
220	3283
1337	3284
220	3285
220	3286
405	989
1438	3287
1337	3288
1337	3289
688	3290
1249	3291
1337	3292
688	3293
405	3294
405	3207
227	3295
405	3296
334	347
405	3297
1524	545
405	3298
334	3299
405	3300
572	3301
334	804
334	3302
655	731
183	3303
227	3304
1337	3305
405	3306
227	3307
194	2631
1524	3308
194	3309
405	278
405	3207
405	278
227	3310
227	3311
183	3312
1337	3313
183	3314
405	292
183	3315
1337	3316
1430	3317
1337	2730
1337	3318
1337	3319
1337	3320
1337	3321
387	740
1337	3322
387	3323
387	3324
3325	3326
3327	3328
405	3329
3325	3330
695	1669
194	3331
194	2631
473	3332
405	3333
3325	3334
3325	3335
405	3336
3325	3337
1606	3338
3325	3339
405	3340
3325	3341
3325	3342
405	2912
3343	3344
1337	3345
1337	3346
1337	2844
405	3347
724	3348
775	1803
39	2643
405	3349
405	3350
405	3207
3236	3351
405	3352
2966	3247
3236	3353
405	3207
39	3354
183	3146
3236	3355
634	1594
3236	3356
183	3357
1337	3358
775	1895
775	3359
183	3360
560	623
3236	3361
432	3362
775	1840
560	3363
560	3364
405	3365
405	3207
775	1850
3236	3366
405	3367
3236	3355
405	3368
3369	3370
1337	3371
3236	3372
775	1840
1337	3373
775	3374
1337	3375
3376	2069
3236	3377
775	1382
775	3378
775	3379
3169	3380
3257	3381
3236	3355
1538	3382
3383	3384
775	1382
775	3385
775	3386
775	3387
775	3388
1337	2517
3236	3389
775	1804
775	3390
775	3391
1337	3375
3236	3392
2	3393
1337	3394
39	3395
775	1891
3396	580
775	1382
1337	3375
39	2228
28	3397
1332	3398
1337	2938
28	3399
28	3400
1332	3401
3402	3403
28	2922
28	3404
28	2922
39	2643
132	3405
28	3399
2826	3406
634	3407
3402	3408
28	2922
28	3399
28	3409
28	3399
3402	3410
28	3411
35	848
28	3412
28	3413
35	579
28	3414
35	3415
634	3225
28	3416
3417	1669
132	20
28	1947
3418	3419
28	3420
28	3404
634	3421
35	3422
563	3423
3418	3424
849	3425
849	3426
563	3427
1041	3428
563	3429
572	3430
572	3431
39	3432
563	3433
28	3434
849	3198
572	3435
572	3436
39	587
572	3430
3437	1116
2929	3438
634	3439
3440	3441
2929	1714
2929	3442
2929	1714
2929	3443
277	3368
277	292
277	3368
277	292
277	3368
191	3444
2100	3445
191	3446
1496	2345
2268	579
560	3363
3447	838
627	3262
2945	3448
560	3449
3447	436
3447	3450
560	3451
560	3452
3447	3453
3447	3454
627	23
560	3455
3447	3456
2962	3457
560	3439
1234	869
879	3458
879	3459
2945	3460
2084	3461
879	3462
1169	3463
3447	1260
560	3464
879	3465
1169	3463
560	3225
1246	2697
634	163
560	3466
39	684
3467	284
28	1947
2945	3468
2945	3448
2945	3469
3467	648
2084	3470
572	3471
572	894
695	2549
2283	2299
28	3472
2945	3473
28	3474
572	3475
1169	1170
3476	3477
3478	1768
28	3472
1091	3479
864	865
2752	3480
2945	3481
879	3482
3483	3484
2752	3485
572	3486
1246	3455
2752	3487
572	3092
1246	3488
3489	3490
3489	2254
1268	3491
3492	3493
572	3494
1169	1914
1169	1175
2752	3495
1268	3496
1268	3497
3498	3499
572	664
3492	3493
1268	3500
1268	3501
1268	3502
1268	3503
1268	2206
1268	3504
1268	3505
1169	1917
1268	3506
277	292
1268	1905
2467	3507
1268	2992
1268	2091
1207	3508
1091	3509
1207	3510
405	3511
572	3512
1091	1706
1264	3513
1405	3514
1264	3515
572	3516
2084	3517
572	3512
572	1235
572	3518
1268	3519
572	3520
572	3521
879	3522
572	3523
572	3524
387	3525
879	3482
1405	3526
879	3462
1609	292
879	1623
879	2057
3527	3528
3529	3530
492	3531
3529	3532
3529	3533
3529	3534
1457	1256
191	3535
563	3536
1405	3537
2167	2603
1207	2710
563	2889
3538	3539
563	564
183	3146
191	3540
543	3541
543	172
916	3542
3543	1582
191	3544
916	3537
916	3545
191	3546
1292	2166
3402	3547
191	3548
167	3549
3543	3550
3402	3551
2534	2715
1264	1272
1264	3552
1264	3553
1264	3554
1264	3555
3402	3547
1264	3556
541	3557
1264	3558
3559	3560
2100	2101
2515	3561
849	3562
849	3198
976	3563
976	3564
976	3565
976	1911
598	1673
598	599
598	1673
563	1037
563	911
563	1037
724	3566
879	1623
1062	3567
849	3425
1062	3568
1435	2958
634	3569
634	1882
3396	580
916	3570
634	1857
614	3571
849	3572
1062	3573
1062	1512
634	1882
1062	3574
1786	1980
1435	2616
3575	765
3396	580
916	3576
903	2818
1292	1987
2962	292
634	3577
1217	3578
39	3579
457	3580
39	386
560	1702
560	3581
1264	3582
39	386
560	3583
2399	3584
1264	3585
3586	585
1264	3587
762	3588
560	623
2399	3589
1264	3590
762	3588
120	3591
560	624
560	3592
560	160
1264	3593
724	3594
560	3595
1264	3587
724	3596
2399	3597
3396	580
3598	3599
39	1954
2399	3600
2399	3601
2399	3602
1246	656
39	3603
3396	580
3598	3604
846	3605
2399	3606
2399	3607
2399	1641
2399	3608
2399	3609
2399	3610
2694	3611
2399	3608
2399	3612
2399	506
1635	3613
2399	3614
2377	3615
2377	3616
2377	3617
2377	764
2377	3618
2377	3619
1017	1529
2377	3620
2377	2353
2377	3621
2377	3622
2377	3623
2694	3624
2377	3625
2377	3626
1405	3139
1222	3627
482	3628
3629	3630
482	3631
1222	3632
482	3633
194	3634
194	3635
194	3636
1064	1065
194	3637
980	159
1264	3638
1264	3639
35	3640
1264	3641
1064	1076
1264	3642
1264	3643
1264	3644
1264	3590
1264	3645
1264	720
1264	3646
1264	3647
1264	3648
1264	3649
1264	3650
1264	3651
1264	3652
8	3653
1480	2416
1264	3654
1264	3655
194	1392
1264	3656
849	3425
35	3657
1264	3658
1264	3659
560	623
1264	3660
560	3661
560	3662
560	3663
543	3664
194	3665
1264	3666
1249	3667
1264	3668
1249	3669
1249	3670
1264	3671
1264	3672
10	3673
194	1396
1264	3674
1763	1764
10	3675
560	3676
3677	1056
194	3678
1763	3679
3680	349
849	3173
1264	3681
849	3181
678	3682
1264	3683
1264	3684
1264	3685
194	1493
194	3686
3680	3687
1264	3688
849	3689
194	3690
849	3181
849	3425
191	3691
3692	304
584	1639
2962	292
223	3693
223	3694
194	3695
2441	3696
560	3697
2962	292
879	3698
2441	3699
2694	3700
1140	3701
1140	16
3680	362
2441	3702
2962	292
194	3703
1249	3704
849	3198
194	3705
1276	3555
1249	3706
132	3707
849	3425
1249	3708
1249	3709
194	1193
775	1794
2466	1731
194	3710
2399	3711
775	3712
775	1796
775	1807
775	3713
775	3714
775	3715
669	667
775	3716
775	3717
775	3718
3719	3720
223	3721
669	1021
775	3722
933	3723
933	3724
3725	3726
132	1160
584	2650
132	3727
132	3405
132	1160
849	3198
1435	3728
849	3425
194	3729
1435	767
849	2545
332	2308
3082	1378
332	3730
332	3731
849	2541
849	2545
332	3732
3082	3733
849	2541
837	3734
1496	2806
1276	3422
1103	1314
1103	129
3082	3735
194	3736
775	3737
775	1798
775	3738
1435	767
775	3739
3082	3740
3082	3735
194	3741
194	3742
3743	3744
1103	3745
2100	3445
3082	3746
849	3198
220	3747
3478	3748
849	3181
849	2545
849	2541
1810	3749
3082	3750
3751	3752
1810	950
3753	3754
849	2545
2606	3755
1103	3756
3753	1351
3478	2436
3082	3757
849	3758
3753	3759
10	3760
422	3761
10	3762
3753	1351
194	3763
422	3764
3082	1378
3082	3735
3478	3765
3766	1594
422	3767
422	3768
422	3769
422	3770
422	3771
1810	2243
10	3760
1810	3494
10	3772
976	1910
976	1909
3478	3773
976	2729
976	3774
538	539
3775	3776
976	1912
3775	3777
223	3778
223	3779
2606	3780
976	3781
28	3782
2694	3783
1763	3784
1763	3785
2694	3786
1763	3787
1763	3788
1763	3789
2606	3790
1763	3791
1763	3792
1763	3793
1763	3794
1284	3795
28	3796
477	3797
1284	3798
2694	3799
223	3800
2606	3801
1763	3802
477	3803
976	3804
2606	3805
1284	3806
223	3807
2606	3808
2694	3809
223	3810
2606	3811
3812	1201
538	3813
1284	3814
477	3815
223	3816
2606	3755
223	2917
2606	3817
223	1717
627	3421
223	3818
1763	3819
3820	3821
2606	3822
2606	3755
1763	3823
2606	519
220	235
1763	3824
1763	3825
2606	3826
1763	3824
223	3827
223	1651
3236	992
41	3828
223	3829
1763	3830
1002	1020
1763	3831
1763	3832
223	3833
41	3834
2606	3835
2606	3755
1763	3836
41	3837
422	3838
3839	1601
422	3840
3841	3091
422	3838
859	705
976	3842
422	3843
2606	3844
3236	1481
2606	3755
422	3845
422	3840
976	3846
422	3847
223	3848
422	1530
3236	3266
422	3849
3820	3850
422	3851
3236	3366
538	539
3852	3853
3820	3854
3855	782
1763	3856
3236	3857
859	705
1763	3858
422	3859
976	3860
837	3861
3236	3862
3820	3863
1580	3864
976	3865
41	2605
976	3866
1763	3867
3236	3868
422	1529
1763	3858
223	3778
3236	3869
422	1530
1763	3870
1763	3871
884	3872
3236	3873
422	3874
422	3875
422	3876
1763	3877
1763	3878
422	3879
1763	3877
1763	3785
1264	3681
859	705
827	3880
1763	3877
1763	3881
1763	3877
1763	3882
1763	3877
422	3883
1695	1252
590	3884
859	3885
3236	3886
3887	1834
422	3888
3236	963
1763	3889
1635	3890
422	3883
3236	3891
1332	3892
422	3879
422	3883
1332	3892
3236	3893
827	3758
3236	2034
1635	3894
2606	3895
2606	3755
2606	3896
2606	3755
2606	3896
3236	3897
844	3898
3899	1711
1294	1729
1294	3900
1294	1321
1294	3901
1294	3902
1294	2353
1294	3903
3185	3904
1294	2366
3905	3906
3185	3907
1808	3908
844	3898
473	1369
3909	670
1294	3901
3910	3911
1294	3912
1580	1588
2920	3913
3743	3914
1294	3915
1294	3916
827	3917
1294	3918
1294	1729
1294	3919
1496	3920
1294	3921
332	2308
1496	2258
827	2594
1294	2859
1294	3922
1332	3923
3236	3924
332	3925
3926	3927
1332	3928
3743	918
2176	3929
332	3930
312	3931
1294	3932
827	3933
2399	3934
332	3935
1264	3936
2399	3937
2399	3938
2399	3939
775	2182
879	3890
332	348
1162	1163
827	3940
827	3941
775	3395
827	3942
1264	3943
827	3944
827	3942
1264	3945
332	3946
2171	2172
332	3947
827	3948
827	3917
332	3949
1998	3022
933	3950
1998	3022
2399	3951
827	3952
2399	3953
332	3954
2399	3955
2399	3956
933	3957
933	3950
2399	3958
2399	3959
933	3960
3961	3463
1287	3962
3963	2390
2399	3964
1580	3965
3966	3967
3236	3968
299	300
2399	3969
1728	907
1728	3970
1728	3971
2399	3972
3961	3973
688	3974
299	1768
299	632
3961	3973
2399	3975
2399	3976
688	3977
688	3978
916	3979
2399	3980
2399	3981
3982	3309
2399	3980
3236	3983
3961	3984
1728	3985
1728	3986
3961	3973
3236	3968
1728	3987
688	3988
1058	3989
299	3265
1058	3990
2399	3991
1728	3992
916	3993
3994	735
1480	2717
916	3995
500	3996
563	2889
2399	3997
500	3998
3999	4000
916	4001
2399	4002
2106	4003
1480	3130
4004	4005
916	3979
1075	2899
2399	2070
2399	4006
2399	2070
2399	4007
916	964
2399	3470
2399	4008
1480	1706
4004	4009
2399	4010
4004	4005
3982	3309
4011	4012
2399	3207
4013	4014
3751	3752
1480	4015
4004	4005
218	4016
1480	4017
1075	2436
2399	2070
3751	4018
1075	2422
3149	4019
2	4020
1496	225
916	4021
2951	550
277	292
2	4022
1660	4023
4024	2972
1480	4025
1058	4026
1496	2368
1064	4027
1438	4028
1480	4029
1006	4030
1524	1170
1480	4031
1660	3429
1524	1170
713	3218
4032	4033
2084	4034
2	4035
1064	4036
1438	4037
1438	4038
1524	3308
2	4039
1438	4040
4004	4041
2	4042
2	4043
1524	1170
1438	4044
3498	4045
2	4046
2	2611
1524	2351
3812	1179
1064	4047
1524	4048
1438	4049
870	872
1064	4050
447	4051
1438	3726
849	4052
827	4053
1524	2351
447	4054
1524	4055
1524	3663
1524	707
1806	3113
1438	4040
4056	4057
2	4058
4059	228
1435	4060
1763	4061
1217	2345
1435	4062
3812	910
933	4063
1217	4064
1435	4060
933	4065
1435	4062
4066	4067
933	4068
4066	4069
4066	4070
1217	4064
4066	4071
120	4072
62	1737
1217	2385
191	4073
879	3894
1953	1661
1017	4074
4066	4067
2185	3401
933	4063
2185	4075
933	4076
879	1731
1062	4077
625	4078
933	4079
1062	4080
62	4081
933	1343
1496	519
879	4082
2185	2592
4083	4084
560	4085
1062	4086
560	611
2185	920
560	4087
1062	4088
625	4089
1062	261
4090	4091
625	4092
1635	4093
560	4094
405	4095
194	4096
1496	1871
320	4097
320	4098
1062	4099
4100	4020
320	4101
4090	4102
477	757
1496	307
3812	668
405	4103
320	1904
3402	4104
3236	4105
405	4106
884	173
2694	4107
890	1121
3236	4108
884	284
3236	4109
477	504
3402	2793
2694	4110
405	4111
2694	4112
752	4113
405	4114
752	4113
4115	4116
4100	3920
1062	4117
2694	4118
405	4119
1496	4120
3236	4121
4100	4122
405	4123
22	4124
22	4125
22	4126
22	4127
405	4128
1332	920
4129	4130
1332	4131
22	2481
933	4132
22	3213
22	4133
4134	2793
22	1465
933	4135
933	4132
4066	4136
10	4137
933	4138
3236	4139
4140	4141
933	4132
933	4135
614	615
933	4142
4066	4143
933	4144
614	1559
22	4145
22	4146
933	4132
3236	4147
1332	4131
3236	4148
2467	4149
4066	735
3236	4150
933	4151
4066	4152
4066	4153
3236	2965
933	4154
4066	4155
3208	4133
614	1627
4129	4130
194	4156
4129	4130
1647	4157
3236	2435
575	1126
933	4132
3236	4158
933	4154
183	4159
3236	1481
22	3872
3236	4160
183	4161
3236	3857
22	4162
191	3548
22	4163
183	4164
22	4165
299	119
22	4166
3208	2541
2826	3406
183	4167
3236	4168
3236	4169
1264	1274
3236	4170
194	4171
3236	4172
